#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 21 21 50 162  4.1  5.6  1.25  5.56  4.85 999 1011.3  29.5  29.6  25.9 99.0 99.00
2008 09 21 22 50 146  5.3  6.7  1.25  5.88  4.87 999 1011.4  29.6  29.6  25.7 99.0 99.00
2008 09 21 23 50 145  5.5  6.8  1.29  5.88  4.95 999 1011.8  29.6  29.6  26.1 99.0 99.00
2008 09 22 00 50 135  5.3  6.2  1.44  6.25  5.03 999 1012.8  29.6  29.6  25.8 99.0 99.00
2008 09 22 01 50 138  4.9  6.0  1.39  6.67  5.11 999 1013.4  29.6  29.6  25.7 99.0 99.00
2008 09 22 02 50 125  5.5  6.6  1.36  6.67  5.06 999 1013.7  29.5  29.6  25.9 99.0 99.00
2008 09 22 03 50 117  5.7  6.8  1.40  6.67  5.03 999 1013.7  29.6  29.6  25.7 99.0 99.00
2008 09 22 04 50 123  6.5  7.7  1.38  6.25  4.95 999 1012.8  29.5  29.6  25.5 99.0 99.00
2008 09 22 05 50 128  6.8  8.5  1.39  7.14  4.82 999 1012.0  29.4  29.5  25.3 99.0 99.00
2008 09 22 06 50 132  7.2  8.9  1.51  6.25  5.00 999 1011.3  29.3  29.5  25.6 99.0 99.00
2008 09 22 07 50 136  7.4  8.9  1.53  6.25  4.79 999 1010.8  29.4  29.5  25.5 99.0 99.00
2008 09 22 08 50 142  8.8 10.4  1.60  6.25  4.89 999 1010.6  29.4  29.5  25.0 99.0 99.00
2008 09 22 09 50 143  8.2  9.7  1.64  6.25  4.78 999 1011.2  29.4  29.5  25.0 99.0 99.00
2008 09 22 10 50 137  8.8 10.7  1.81  6.67  5.01 999 1011.4  29.4  29.5  25.4 99.0 99.00
2008 09 22 11 50 134  9.0 10.7  1.75  6.25  4.86 999 1012.3  29.6  29.5  25.2 99.0 99.00
2008 09 22 12 50 139  9.0 10.8  1.79  6.67  4.95 999 1013.1  29.6  29.5  25.3 99.0 99.00
2008 09 22 13 50 142  9.0 10.6  1.73  6.25  5.05 999 1013.3  29.7  29.5  25.3 99.0 99.00
2008 09 22 14 50 143 10.0 11.6  2.00  6.67  5.03 999 1013.3  29.8  29.5  24.9 99.0 99.00
2008 09 22 15 50 140  8.9 10.6  2.00  6.67  4.89 999 1013.1  29.3  29.5  25.7 99.0 99.00
2008 09 22 16 50 139  9.4 11.3  1.85  6.25  4.96 999 1011.9  29.7  29.5  25.3 99.0 99.00
2008 09 22 17 50 148  9.9 12.1  1.95  7.14  4.99 999 1011.1  29.8  29.5  24.8 99.0 99.00
2008 09 22 18 50 155  8.8 10.8  1.95  6.67  4.99 999 1010.8  29.7  29.5  25.2 99.0 99.00
2008 09 22 19 50 152  8.1  9.4  1.87  6.67  5.06 999 1010.7  29.7  29.5  25.1 99.0 99.00
2008 09 22 20 50 142  7.9  9.4  1.88  6.67  5.11 999 1010.3  29.7  29.5  25.1 99.0 99.00
2008 09 22 21 50 138  6.9  8.2  1.68  6.67  4.97 999 1010.4  29.6  29.5  25.1 99.0 99.00
2008 09 22 22 50 137  6.0  7.1  1.75  6.67  5.27 999 1011.2  29.6  29.5  25.3 99.0 99.00
2008 09 22 23 50 130  7.4  9.1  1.72  6.67  5.17 999 1010.8  29.5  29.5  25.2 99.0 99.00
2008 09 23 00 50 143 10.3 12.0  1.78  6.25  5.06 999 1010.0  29.5  29.5  25.0 99.0 99.00
2008 09 23 01 50 138  8.0  9.7  1.72  6.25  4.93 999 1011.5  29.6  29.5  25.0 99.0 99.00
2008 09 23 02 50 132  7.7  9.0  1.73  6.25  5.09 999 1011.8  29.5  29.5  25.1 99.0 99.00
2008 09 23 03 50 129  8.0  9.5  1.73  6.67  5.07 999 1011.7  29.5  29.5  25.5 99.0 99.00
2008 09 23 04 50 127  8.1  9.9  1.77  6.25  5.03 999 1010.7  29.4  29.5  25.5 99.0 99.00
2008 09 23 05 50 123  7.8  9.5  1.51  6.25  4.80 999 1010.4  29.4  29.4  25.4 99.0 99.00
2008 09 23 06 50 119  8.4 10.5  1.67  6.67  4.81 999 1009.8  29.3  29.4  25.6 99.0 99.00
2008 09 23 07 50 124  8.7 10.6  1.66  5.88  4.72 999 1009.4  29.2  29.4  24.9 99.0 99.00
2008 09 23 08 50 120  7.9  9.7  1.81  6.67  5.08 999 1009.5  29.2  29.4  24.8 99.0 99.00
2008 09 23 09 50 118  8.0  9.7  1.74  6.67  4.90 999 1009.4  29.1  29.3  25.2 99.0 99.00
2008 09 23 10 50 117  8.6 10.5  1.76  6.67  4.97 999 1009.7  29.1  29.3  25.1 99.0 99.00
2008 09 23 11 50 121  8.9 10.8  1.86  5.88  4.95 999 1010.3  29.3  29.3  25.2 99.0 99.00
2008 09 23 12 50 121  9.4 11.4  1.72  6.25  4.78 999 1011.1  29.3  29.3  25.3 99.0 99.00
2008 09 23 13 50 121  8.4  9.9  1.79  6.25  4.88 999 1011.6  29.4  29.3  25.6 99.0 99.00
2008 09 23 14 50 128  8.6 10.3  1.75  5.88  4.81 999 1011.2  29.5  29.3  25.4 99.0 99.00
2008 09 23 15 50 129  9.1 11.2  1.67  5.88  4.72 999 1010.6  29.4  29.3  25.3 99.0 99.00
2008 09 23 16 50 133  8.6 10.4  1.70  6.25  4.80 999 1010.1  29.4  29.3  25.5 99.0 99.00
2008 09 23 17 50 137  8.2  9.5  1.84  6.25  4.88 999 1009.4  29.3  29.3  25.5 99.0 99.00
2008 09 23 18 50 146  7.2  9.1  1.66  6.25  4.82 999 1009.4  29.3  29.3  25.5 99.0 99.00
2008 09 23 19 50 155  4.3  5.7  1.80  6.25  4.97 999 1009.6  29.4  29.3  25.3 99.0 99.00
2008 09 23 20 50 259 10.5 15.9  1.52  6.25  4.49 999 1010.3  25.1  29.3  23.6 99.0 99.00
2008 09 23 21 50 323  9.0 11.1  1.87  4.55  4.35 999 1010.3  25.4  29.3  23.0 99.0 99.00
2008 09 23 22 50 342  6.0  7.7  1.72  5.00  4.34 999 1010.4  26.5  29.3 999.0 99.0 99.00
2008 09 23 23 50  48  4.2  5.2  1.50  4.76  4.35 999 1009.2  26.5  29.3  21.0 99.0 99.00
2008 09 24 00 50  86  3.5  4.6  1.33  5.88  4.47 999 1010.0  26.7  29.3  21.8 99.0 99.00
2008 09 24 01 50 109  4.5  5.9  1.21  5.88  4.47 999 1010.8  27.3  29.3  22.9 99.0 99.00
2008 09 24 02 50 126  3.7  4.7  1.19  5.56  4.55 999 1011.7  27.6  29.2  22.6 99.0 99.00
2008 09 24 03 50 107  5.0  6.0  1.03  5.56  4.52 999 1011.1  27.4  29.2  23.4 99.0 99.00
2008 09 24 04 50 108  5.8  7.0  0.99  5.56  4.51 999 1010.3  27.6  29.2  22.8 99.0 99.00
2008 09 24 05 50 116  4.5  5.7  1.00  5.56  4.40 999 1009.5  27.5  29.2  23.0 99.0 99.00
2008 09 24 06 50 116  3.3  4.3  1.01  5.00  4.59 999 1009.2  27.5  29.2  23.3 99.0 99.00
2008 09 24 07 50 118  2.8  3.9  0.99  5.56  4.69 999 1008.8  27.6  29.2  23.5 99.0 99.00
2008 09 24 08 50 114  2.7  3.4  1.00  5.00  4.56 999 1009.3  27.6  29.2  23.7 99.0 99.00
2008 09 24 09 50 125  3.3  4.4  0.83  5.00  4.47 999 1009.3  27.7  29.2  23.8 99.0 99.00
2008 09 24 10 50 135  5.1  5.9  0.86  5.00  4.62 999 1009.8  28.2  29.2  23.5 99.0 99.00
2008 09 24 11 50 136  6.3  7.7  0.87  5.00  4.27 999 1010.1  28.6  29.2  23.9 99.0 99.00
2008 09 24 12 50 140  5.4  6.8  0.86  5.88  4.23 999 1010.2  28.5  29.2  24.6 99.0 99.00
2008 09 24 13 50 142  7.1  8.7  0.92  5.26  4.18 999 1010.5  28.8  29.2  25.2 99.0 99.00
2008 09 24 14 50 149  7.0  8.5  0.90  5.00  3.94 999 1010.9  29.2  29.3  25.4 99.0 99.00
2008 09 24 15 50 165  7.4  8.7  0.98  5.56  3.99 999 1010.2  29.0  29.3  25.2 99.0 99.00
2008 09 24 16 50 171  6.7  7.7  0.95  3.85  4.05 999 1009.7  28.9  29.4  25.4 99.0 99.00
2008 09 24 17 50 174  6.8  8.0  1.03  4.35  4.13 999 1008.9  28.9  29.4  24.9 99.0 99.00
2008 09 24 18 50 191  6.6  7.5  0.97  4.55  4.10 999 1008.1  29.2  29.4  24.3 99.0 99.00
2008 09 24 19 50 204  6.5  7.6  1.05  4.55  4.13 999 1007.6  29.0  29.4  24.8 99.0 99.00
2008 09 24 20 50 202  6.2  7.1  1.02  4.55  4.20 999 1008.3  29.0  29.4  24.8 99.0 99.00
2008 09 24 21 50 203  6.6  7.5  1.10  4.35  4.21 999 1008.8  28.9  29.3  25.2 99.0 99.00
2008 09 24 22 50 204  6.2  7.2  1.00  4.17  4.16 999 1009.4  28.7  29.3  25.1 99.0 99.00
2008 09 24 23 50 210  5.0  5.9  0.92  5.00  4.20 999 1010.2  28.8  29.3  24.4 99.0 99.00
2008 09 25 00 50 206  4.9  5.8  0.99  4.55  4.32 999 1010.7  29.0  29.3  24.6 99.0 99.00
2008 09 25 01 50 196  4.5  5.5  0.99  4.55  4.34 999 1011.1  28.9  29.3  24.8 99.0 99.00
2008 09 25 02 50 215  4.1  4.9  0.90  5.00  4.27 999 1011.1  28.8  29.3  24.7 99.0 99.00
2008 09 25 03 50 223  3.2  4.0  0.86  4.55  4.45 999 1010.4  28.8  29.3  24.9 99.0 99.00
2008 09 25 04 50 200  4.5  5.1  0.81  7.69  4.34 999 1010.0  28.7  29.3  25.2 99.0 99.00
2008 09 25 05 50 193  4.3  5.3  0.86  4.55  4.34 999 1009.3  28.7  29.3  24.7 99.0 99.00
2008 09 25 06 50 184  4.7  5.4  0.84  4.55  4.52 999 1008.7  28.6  29.3  24.8 99.0 99.00
2008 09 25 07 50 174  5.5  6.5  0.83  4.35  4.40 999 1008.4  28.7  29.3  24.8 99.0 99.00
2008 09 25 08 50 172  5.8  6.6  0.84  4.55  4.39 999 1008.7  28.7  29.2  24.9 99.0 99.00
2008 09 25 09 50 176  5.7  6.5  0.80  5.26  4.37 999 1009.4  28.7  29.2  25.1 99.0 99.00
2008 09 25 10 50 189  5.0  6.1  0.82  5.26  4.36 999 1010.6  28.8  29.2  25.0 99.0 99.00
2008 09 25 11 50 193  5.5  6.4  0.83  4.76  4.19 999 1011.4  29.0  29.3  25.0 99.0 99.00
2008 09 25 12 50 183  5.3  6.4  0.77  4.00  4.15 999 1011.8  29.1  29.3  25.0 99.0 99.00
2008 09 25 13 50 194  5.4  6.2  0.78  5.00  4.18 999 1012.2  29.2  29.3  24.8 99.0 99.00
2008 09 25 14 50 187  5.2  6.1  0.80  5.88  4.27 999 1012.2  29.3  29.4  24.4 99.0 99.00
2008 09 25 15 50 182  5.1  5.9  0.83  5.26  4.28 999 1011.5  29.2  29.4  24.6 99.0 99.00
2008 09 25 16 50 186  4.3  5.0  0.86  5.26  4.18 999 1010.9  29.2  29.5  25.1 99.0 99.00
2008 09 25 17 50 190  4.1  4.8  0.87  7.69  4.38 999 1010.3  29.3  29.6  24.8 99.0 99.00
2008 09 25 18 50 184  3.7  4.3  0.81  6.25  4.39 999 1010.0  29.3  29.7  24.7 99.0 99.00
2008 09 25 19 50 171  3.0  3.7  0.79  6.67  4.39 999 1009.7  29.3  29.7  24.8 99.0 99.00
2008 09 25 20 50 188  2.4  3.0  0.76  6.25  4.51 999 1009.9  29.4  29.7  24.4 99.0 99.00
2008 09 25 21 50 162  1.2  1.7  0.80  6.25  4.82 999 1010.3  29.2  29.6  24.2 99.0 99.00
2008 09 25 22 50 149  1.4  2.0  0.79  6.67  4.73 999 1011.0  29.2  29.6  24.2 99.0 99.00
2008 09 25 23 50 135  2.8  3.5  0.82  6.25  4.85 999 1011.5  29.2  29.5  24.5 99.0 99.00
2008 09 26 00 50 116  3.8  4.6  0.75  5.88  4.82 999 1012.0  29.1  29.4  24.6 99.0 99.00
2008 09 26 01 50 106  3.6  4.3  0.72  5.88  4.65 999 1012.5  29.1  29.5  24.9 99.0 99.00
2008 09 26 02 50 103  3.6  4.3  0.69  5.88  4.68 999 1012.6  29.0  29.5  24.5 99.0 99.00
2008 09 26 03 50 111  4.6  5.6  0.74  5.88  4.87 999 1012.3  29.0  29.4  24.3 99.0 99.00
2008 09 26 04 50 125  4.3  5.0  0.70  5.88  4.72 999 1012.1  28.9  29.5  24.3 99.0 99.00
2008 09 26 05 50 113  3.3  4.2  0.71  6.67  4.70 999 1011.7  28.8  29.5  24.9 99.0 99.00
2008 09 26 06 50 105  3.5  4.2  0.70  6.25  4.58 999 1011.4  28.8  29.4  24.4 99.0 99.00
2008 09 26 07 50  95  4.0  5.1  0.67  6.67  4.38 999 1011.0  28.7  29.4  24.6 99.0 99.00
2008 09 26 08 50  94  5.0  6.3  0.69  5.88  4.34 999 1010.8  28.7  29.5  24.8 99.0 99.00
2008 09 26 09 50  94  5.7  7.1  0.64  5.88  4.02 999 1011.1  28.7  29.5  24.5 99.0 99.00
2008 09 26 10 50  90  5.8  6.9  0.69  3.85  3.69 999 1011.8  28.7  29.5  24.8 99.0 99.00
2008 09 26 11 50 103  6.7  7.9  0.68  6.25  3.63 999 1012.8  28.9  29.4  24.7 99.0 99.00
2008 09 26 12 50 104  6.5  7.9  0.71  4.00  3.67 999 1013.2  29.0  29.4  24.6 99.0 99.00
2008 09 26 13 50 108  6.6  8.0  0.82  3.45  3.71 999 1013.4  29.0  29.4  24.9 99.0 99.00
2008 09 26 14 50 110  6.4  7.7  0.91  4.17  3.80 999 1013.4  29.1  29.4  25.0 99.0 99.00
2008 09 26 15 50 113  6.0  7.4  0.92  4.00  3.87 999 1013.1  29.3  29.5  24.8 99.0 99.00
2008 09 26 16 50 118  5.7  7.1  0.94  4.35  3.84 999 1012.4  29.4  29.6  24.9 99.0 99.00
2008 09 26 17 50 116  6.3  7.2  0.92  4.76  3.95 999 1011.7  29.4  29.6  24.9 99.0 99.00
2008 09 26 18 50 117  5.0  6.2  0.97  4.76  4.10 999 1011.3  29.5  29.6  25.0 99.0 99.00
2008 09 26 19 50 117  5.3  6.0  1.00  4.55  4.17 999 1010.9  29.5  29.6  24.9 99.0 99.00
2008 09 26 20 50 100  4.7  5.6  0.98  4.55  4.18 999 1010.9  29.5  29.6  25.2 99.0 99.00
2008 09 26 21 50  84  5.1  5.9  1.00  4.55  4.25 999 1010.8  29.4  29.5  25.1 99.0 99.00
2008 09 26 22 50  83  6.1  7.2  0.94  5.00  4.23 999 1011.4  29.3  29.5  25.3 99.0 99.00
2008 09 26 23 50  88  6.2  7.3  0.99  5.00  4.22 999 1012.1  29.3  29.5  25.3 99.0 99.00
2008 09 27 00 50  90  6.7  8.0  1.07  5.00  4.25 999 1012.9  29.3  29.5  24.9 99.0 99.00
2008 09 27 01 50  83  5.7  6.7  1.08  5.26  4.21 999 1013.7  29.2  29.5  25.1 99.0 99.00
2008 09 27 02 50  86  5.5  6.7  1.02  5.56  4.27 999 1013.6  29.2  29.4  24.9 99.0 99.00
2008 09 27 03 50  91  5.6  6.4  1.04  5.88  4.33 999 1013.1  29.2  29.4  24.8 99.0 99.00
2008 09 27 04 50  86  6.5  7.9  1.02  5.56  4.34 999 1012.4  29.0  29.4  25.0 99.0 99.00
2008 09 27 05 50  95  7.1  8.9  1.02  5.26  4.28 999 1011.5  29.0  29.4  24.9 99.0 99.00
2008 09 27 06 50  92  7.3  8.3  1.07  5.56  4.28 999 1010.9  28.8  29.4  25.4 99.0 99.00
2008 09 27 07 50 109  6.7  8.1  1.10  5.88  4.24 999 1010.8  28.8  29.4  24.7 99.0 99.00
2008 09 27 08 50 105  6.4  7.5  1.17  5.56  4.38 999 1010.5  28.9  29.4  23.7 99.0 99.00
2008 09 27 09 50 107  5.9  7.2  1.11  5.88  4.50 999 1011.1  28.7  29.4  24.5 99.0 99.00
2008 09 27 10 50 103  5.0  5.8  1.09  5.56  4.44 999 1011.6  28.6  29.4  24.6 99.0 99.00
2008 09 27 11 50  94  6.1  6.9  1.00  5.26  4.42 999 1012.5  28.8  29.4  24.8 99.0 99.00
2008 09 27 12 50  97  6.3  7.3  1.00  5.26  4.45 999 1013.5  28.9  29.4  24.7 99.0 99.00
2008 09 27 13 50 104  6.4  7.8  1.02  5.56  4.42 999 1013.7  28.9  29.4  24.4 99.0 99.00
2008 09 27 14 50 119  6.0  7.0  1.05  5.88  4.42 999 1013.5  29.0  29.4  24.4 99.0 99.00
2008 09 27 15 50 108  5.5  7.0  1.00  5.88  4.49 999 1013.3  29.0  29.4  24.7 99.0 99.00
2008 09 27 16 50 113  4.1  5.1  0.97  5.56  4.53 999 1012.5  29.0  29.5  24.9 99.0 99.00
2008 09 27 17 50 102  5.3  6.4  0.95  5.56  4.58 999 1011.6  29.0  29.5  24.5 99.0 99.00
2008 09 27 18 50 106  4.5  5.8  0.99  5.26  4.62 999 1010.7  28.9  29.5  24.6 99.0 99.00
2008 09 27 19 50  91  4.2  5.1  1.01  5.88  4.75 999 1010.4  29.0  29.5  25.1 99.0 99.00
2008 09 27 20 50  73  4.2  4.8  1.02  5.26  4.58 999 1010.7  29.1  29.5  24.9 99.0 99.00
2008 09 27 21 50  70  5.1  6.1  1.00  5.56  4.59 999 1011.0  28.9  29.5  24.8 99.0 99.00
2008 09 27 22 50  69  5.9  7.4  0.94  5.26  4.41 999 1011.2  28.8  29.5  25.1 99.0 99.00
2008 09 27 23 50  82  6.7  7.7  0.92  5.88  4.15 999 1012.0  28.9  29.4  24.9 99.0 99.00
2008 09 28 00 50  81  6.7  8.3  1.00  5.56  4.32 999 1012.4  28.8  29.4  25.1 99.0 99.00
2008 09 28 01 50  81  7.2  8.5  1.05  5.26  4.37 999 1013.1  28.9  29.4  24.7 99.0 99.00
2008 09 28 02 50  87  6.4  7.5  1.05  5.56  4.24 999 1013.1  28.9  29.4  24.5 99.0 99.00
2008 09 28 03 50  93  5.9  7.2  1.03  5.56  4.28 999 1012.6  28.8  29.4  24.6 99.0 99.00
2008 09 28 04 50  92  5.9  7.5  1.06  5.26  4.40 999 1012.1  28.6  29.4  24.8 99.0 99.00
2008 09 28 05 50  74  5.5  6.7  1.05  5.88  4.46 999 1011.7  27.6  29.4  24.7 99.0 99.00
2008 09 28 06 50 104  5.7  6.8  1.11  5.56  4.45 999 1011.2  27.7  29.4  23.9 99.0 99.00
2008 09 28 07 50 106  3.8  5.1  1.12  5.56  4.48 999 1011.3  27.6  29.4  24.0 99.0 99.00
2008 09 28 08 50  86  4.8  6.0  1.06  5.00  4.41 999 1011.2  28.0  29.4  24.3 99.0 99.00
2008 09 28 09 50  94  4.7  5.7  1.10  5.26  4.46 999 1011.4  27.9  29.4  24.5 99.0 99.00
2008 09 28 10 50  97  5.0  6.0  1.01  5.00  4.47 999 1011.8  28.0  29.4  24.7 99.0 99.00
2008 09 28 11 50  84  6.5  7.8  1.03  5.56  4.19 999 1012.1  28.8  29.4  23.9 99.0 99.00
2008 09 28 12 50  82  6.3  7.5  1.07  5.56  4.23 999 1012.8  28.8  29.4  24.3 99.0 99.00
2008 09 28 13 50  82  6.3  7.3  1.00  5.56  4.02 999 1013.3  28.8  29.4  24.3 99.0 99.00
2008 09 28 14 50  95  6.0  7.8  1.03  5.00  4.09 999 1013.6  28.9  29.4  24.6 99.0 99.00
2008 09 28 15 50  90  6.5  7.7  1.02  5.26  4.08 999 1013.0  29.0  29.5  24.0 99.0 99.00
2008 09 28 16 50  83  6.4  7.8  1.03  5.26  4.01 999 1012.2  28.2  29.5  24.1 99.0 99.00
2008 09 28 17 50  90  3.9  4.7  1.01  5.26  4.32 999 1011.6  28.6  29.6  24.5 99.0 99.00
2008 09 28 18 50  88  6.5  7.8  1.03  5.26  4.19 999 1010.8  29.0  29.6  24.3 99.0 99.00
2008 09 28 19 50  93  6.4  7.5  0.97  4.76  4.14 999 1010.5  29.1  29.6  24.2 99.0 99.00
2008 09 28 20 50  86  6.3  7.9  0.99  5.00  4.14 999 1010.6  29.2  29.5  24.3 99.0 99.00
2008 09 28 21 50  85  6.7  8.0  1.07  5.26  4.07 999 1010.6  29.2  29.5  23.7 99.0 99.00
2008 09 28 22 50  81  6.3  7.5  0.96  5.26  4.09 999 1010.9  29.1  29.5  23.7 99.0 99.00
2008 09 28 23 50  77  7.3  8.9  1.04  5.26  4.10 999 1011.4  28.6  29.5  25.1 99.0 99.00
2008 09 29 00 50  89  7.0  8.2  1.04  4.35  4.08 999 1012.0  28.8  29.5  24.2 99.0 99.00
2008 09 29 01 50  88  6.8  8.1  1.12  4.55  4.25 999 1012.4  29.0  29.5  23.9 99.0 99.00
2008 09 29 02 50  97  7.1  8.9  1.11  5.26  4.17 999 1012.3  28.8  29.5  24.4 99.0 99.00
2008 09 29 03 50  88  7.9  9.2  1.16  5.56  4.19 999 1012.0  28.9  29.4  23.8 99.0 99.00
2008 09 29 04 50  97  8.0  9.4  1.15  5.00  4.27 999 1011.6  28.9  29.4  23.9 99.0 99.00
2008 09 29 05 50  95  6.9  8.1  1.28  5.26  4.49 999 1011.0  28.8  29.4  24.1 99.0 99.00
2008 09 29 06 50  90  7.4  8.7  1.35  6.25  4.66 999 1010.3  28.9  29.4  24.0 99.0 99.00
2008 09 29 07 50  93  7.1  8.6  1.41  5.88  4.70 999 1010.3  28.7  29.5  23.8 99.0 99.00
2008 09 29 08 50  86  6.6  7.5  1.39  5.56  4.65 999 1010.4  28.8  29.5  23.8 99.0 99.00
2008 09 29 09 50  91  7.2  8.8  1.36  5.56  4.62 999 1011.0  28.8  29.4  23.5 99.0 99.00
2008 09 29 10 50  90  6.9  8.1  1.28  5.88  4.61 999 1011.7  28.9  29.4  24.0 99.0 99.00
2008 09 29 11 50  95  5.9  7.6  1.40  5.88  4.77 999 1012.5  29.0  29.5  24.2 99.0 99.00
2008 09 29 12 50  91  6.7  8.3  1.36  5.56  4.67 999 1013.1  29.2  29.5  24.0 99.0 99.00
2008 09 29 13 50  82  5.3  6.6  1.37  5.26  4.66 999 1013.9  29.0  29.5  25.0 99.0 99.00
2008 09 29 14 50 103  6.2  7.3  1.37  6.25  4.70 999 1014.1  29.3  29.5  24.3 99.0 99.00
2008 09 29 15 50  94  4.4  6.6  1.26  5.56  4.66 999 1013.7  28.7  29.5  24.8 99.0 99.00
2008 09 29 16 50  54  7.5  9.2  1.38  5.88  4.64 999 1012.9  26.4  29.5  23.6 99.0 99.00
2008 09 29 17 50 111 10.1 12.6  1.29  6.25  5.18 999 1012.1  26.7  29.6  24.7 99.0 99.00
2008 09 29 18 50 100  5.5  6.9  1.41  5.26  5.05 999 1011.6  28.9  29.5  23.5 99.0 99.00
2008 09 29 19 50  83 10.1 13.8  1.52  5.88  5.10 999 1011.1  28.5  29.5  24.1 99.0 99.00
2008 09 29 20 50  92  6.1  8.2  1.53  5.56  4.85 999 1011.4  28.9  29.5  25.1 99.0 99.00
2008 09 29 21 50 158  7.4  9.9  1.53 10.81  5.01 999 1011.3  26.9  29.5  24.1 99.0 99.00
2008 09 29 22 50 101  4.2  5.1  1.42  5.56  5.04 999 1011.6  27.6  29.5  24.5 99.0 99.00
2008 09 29 23 50  67  4.9  6.6  1.48  5.56  4.96 999 1012.5  27.7  29.4  23.7 99.0 99.00
2008 09 30 00 50  98  7.3  8.8  1.40 10.00  4.88 999 1012.9  28.8  29.4  24.3 99.0 99.00
2008 09 30 01 50 100  7.2  8.5  1.43 10.81  4.95 999 1013.7  28.7  29.4  24.3 99.0 99.00
2008 09 30 02 50 110  7.1  8.6  1.42 10.00  4.86 999 1013.7  28.9  29.4  24.6 99.0 99.00
2008 09 30 03 50 100  7.0  8.5  1.42 10.00  4.93 999 1013.1  29.0  29.4  24.6 99.0 99.00
2008 09 30 04 50  97  6.8  8.0  1.55 10.00  5.22 999 1012.9  28.9  29.4  24.8 99.0 99.00
2008 09 30 05 50 103  7.0  8.1  1.53 10.00  5.04 999 1012.2  28.9  29.4  24.5 99.0 99.00
2008 09 30 06 50  93  6.3  7.7  1.42 10.00  5.02 999 1011.7  28.9  29.4  24.6 99.0 99.00
2008 09 30 07 50  97  7.2  8.5  1.48  6.25  5.09 999 1011.5  28.9  29.4  24.4 99.0 99.00
2008 09 30 08 50 104  6.9  8.2  1.44  5.56  4.86 999 1011.7  28.7  29.4  24.7 99.0 99.00
2008 09 30 09 50  91  8.0  9.3  1.54  5.88  4.97 999 1011.7  29.0  29.4  24.6 99.0 99.00
2008 09 30 10 50  93  7.0  8.4  1.53  5.88  4.93 999 1012.1  29.0  29.4  24.5 99.0 99.00
2008 09 30 11 50 104  6.7  8.2  1.60  5.88  5.00 999 1013.3  29.2  29.4  24.7 99.0 99.00
2008 09 30 12 50 107  5.6  6.8  1.41  5.00  4.83 999 1013.9  29.2  29.4  25.2 99.0 99.00
2008 09 30 13 50 104  6.4  7.5  1.40  5.88  4.80 999 1014.2  29.2  29.4  25.4 99.0 99.00
2008 09 30 14 50 113  6.3  7.6  1.39  5.56  4.59 999 1014.4  29.3  29.5  25.2 99.0 99.00
2008 09 30 15 50 104  6.7  7.7  1.36  5.88  4.69 999 1013.8  29.4  29.5  25.0 99.0 99.00
2008 09 30 16 50 105  6.4  7.3  1.28  5.88  4.76 999 1013.0  29.3  29.6  25.0 99.0 99.00
2008 09 30 17 50 103  7.0  9.4  1.34  6.25  4.91 999 1012.4  29.2  29.6  25.5 99.0 99.00
2008 09 30 18 50  98  7.0  8.3  1.35  5.26  4.90 999 1011.9  29.0  29.6  25.2 99.0 99.00
2008 09 30 19 50  96  5.4  6.5  1.38  5.56  4.88 999 1011.6  29.0  29.6  25.5 99.0 99.00
2008 09 30 20 50 106  6.1  7.2  1.34  5.88  4.82 999 1011.4  29.2  29.6  25.5 99.0 99.00
2008 09 30 21 50 104  5.0  6.5  1.31  6.25  4.96 999 1011.4  29.1  29.6  25.3 99.0 99.00
2008 09 30 22 50  78  4.1  4.9  1.45  5.88  5.15 999 1011.7  28.3  29.5  25.1 99.0 99.00
2008 09 30 23 50 104  5.9  7.5  1.43  6.25  5.33 999 1012.4  29.1  29.5  25.3 99.0 99.00
2008 10 01 00 50 101  5.8  7.0  1.36  5.26  4.89 999 1013.1  29.0  29.5  23.7 99.0 99.00
2008 10 01 01 50  93  5.5  6.5  1.38  5.56  5.18 999 1013.7  29.1  29.5  25.5 99.0 99.00
2008 10 01 02 50 111  5.6  6.8  1.41 10.00  5.25 999 1013.3  29.0  29.5  25.0 99.0 99.00
2008 10 01 03 50  95  6.0  7.4  1.59 16.00  5.94 999 1013.3  29.0  29.5  25.4 99.0 99.00
2008 10 01 04 50 109  5.6  6.9  1.44 14.81  5.41 999 1013.1  29.0  29.5  25.0 99.0 99.00
2008 10 01 05 50 117  6.1  7.4  1.51 14.81  5.45 999 1012.7  28.8  29.5  25.1 99.0 99.00
2008 10 01 06 50 113  5.2  6.6  1.60 14.81  6.08 999 1012.0  28.9  29.5  25.2 99.0 99.00
2008 10 01 07 50 118  7.6  9.5  1.70 16.00  6.11 999 1011.2  28.4  29.5  25.5 99.0 99.00
2008 10 01 08 50 115  5.2  6.4  1.76 14.81  6.41 999 1011.5  28.5  29.5  24.5 99.0 99.00
2008 10 01 09 50 121  4.4  5.4  1.71 14.81  6.20 999 1012.1  28.7  29.5  25.1 99.0 99.00
2008 10 01 10 50  91  2.4  3.5  1.75 14.81  6.60 999 1012.6  28.3  29.5  24.5 99.0 99.00
2008 10 01 11 50 112  5.2  5.9  1.63 13.79  5.80 999 1013.1  28.9  29.5  24.7 99.0 99.00
